email_id,from_name,to_name,topic,sentiment,opened,device,work_hour,workday,email_text,lead_id,from_agent_id,to_agent_id,from_lead_id,to_lead_id,agent_id,company_id,stage,confidence_tag,subject,reply_status,email_type,engagement_score,inferred_direction
1040,Cassey Cress,Reina Trobey,Technical Support,positive,1,desktop,1,1,"Hi David Gillespie,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Cassey Cress",L4453,SA028,,,L4453,SA028,C4030,Closed Lost,Exact Match,Quick check-in for David Gillespie,ignored,outreach,23,Agent → Lead
1041,Allison Villa,Reina Trobey,Technical Support,neutral,1,mobile,1,1,"Hi Shaun Miller,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Allison Villa",L4768,SA107,,,L4768,SA107,C4668,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,17,Agent → Lead
1041,Ben Marsh,Reina Trobey,Technical Support,neutral,1,mobile,1,1,"Hi Shaun Miller,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Ben Marsh",L4768,SA070,,,L4768,SA070,C4668,Qualification,Exact Match,Quick check-in for Shaun Miller,ignored,outreach,18,Agent → Lead
1042,Jacqueline Wright,Reina Trobey,Technical Support,neutral,1,desktop,1,1,"Hi Richard Cardenas,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Jacqueline Wright",L2017,SA040,,,L2017,SA040,C3858,Negotiation,Exact Match,Quick check-in for Richard Cardenas,ignored,outreach,12,Agent → Lead
1043,,Reina Trobey,Technical Support,neutral,1,desktop,1,1,"Hi Douglas Baker,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7353,,,,L7353,,C5957,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,18,Agent → Lead
1044,Desiree Martinez,Reina Trobey,Operational Issues,positive,1,desktop,1,1,"Hi Michael Oneill,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L2985,SA099,,,L2985,SA099,C7342,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,29,Agent → Lead
1045,Desiree Martinez,Reina Trobey,Technical Support,neutral,1,desktop,1,1,"Hi Martin Mcgee,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L3627,SA099,,,L3627,SA099,C2097,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,29,Agent → Lead
1046,,Marilyn Seeman,Project Updates,neutral,1,mobile,1,1,"Hi Tyler Phelps,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L362,,,,L362,,C1366,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,7,Agent → Lead
1047,,Marilyn Seeman,Operational Issues,positive,1,desktop,1,1,"Hi Timothy Townsend,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L6714,,,,L6714,,C1007,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,14,Agent → Lead
1048,,Marilyn Seeman,Legal Matters,neutral,1,desktop,1,1,"Hi Shannon Vang,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5838,,,,L5838,,C4460,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,16,Agent → Lead
1049,,Marilyn Seeman,Technical Support,neutral,1,desktop,0,0,"Hi Ray Hall,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L4997,,,,L4997,,C4986,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,15,Agent → Lead
1050,Luis Gamez Matos,Marilyn Seeman,Technical Support,positive,1,desktop,1,1,"Hi Michael Gonzalez,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Luis Gamez Matos",L5010,SA057,,,L5010,SA057,C4849,Closed Lost,Exact Match,Quick check-in for Michael Gonzalez,ignored,outreach,20,Agent → Lead
1050,Zachary Santiago,Marilyn Seeman,Technical Support,positive,1,desktop,1,1,"Hi Michael Gonzalez,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Zachary Santiago",L5010,SA044,,,L5010,SA044,C4849,Prospecting,Exact Match,Quick intro from Zachary Santiago,ignored,outreach,28,Agent → Lead
1051,,Marilyn Seeman,Technical Support,neutral,1,desktop,0,1,"Hi David Rodriguez,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7944,,,,L7944,,C7203,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,7,Agent → Lead
1052,Desiree Martinez,Marilyn Seeman,Technical Support,neutral,1,desktop,1,1,"Hey Joseph Pham,

I know you’re busy — just wanted to float a quick idea that could save your team time this quarter. If open, happy to shoot over a few quick points.

Cheers,
Desiree Martinez",L2294,SA099,,,L2294,SA099,C2142,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,17,Agent → Lead
1053,,Marilyn Seeman,Technical Support,neutral,1,desktop,1,1,"Hi Traci Buckley,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L572,,,,L572,,C7190,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,22,Agent → Lead
1054,Cecily Lampkin,Marilyn Seeman,Internal Policies and Procedures,neutral,1,desktop,0,0,"Hi John Joseph,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Cecily Lampkin",L7524,SA029,,,L7524,SA029,C5798,Proposal,Exact Match,Let me know what you think,ignored,outreach,23,Agent → Lead
1054,Mark Ward,Marilyn Seeman,Internal Policies and Procedures,neutral,1,desktop,0,0,"Hi John Joseph,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Mark Ward",L7524,SA043,,,L7524,SA043,C5798,Negotiation,Exact Match,Quick check-in for John Joseph,ignored,outreach,5,Agent → Lead
1055,Boris Faz,Marilyn Seeman,Technical Support,neutral,0,desktop,1,1,"Hi Kelly Garcia,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Boris Faz",L2008,SA025,,,L2008,SA025,C053,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,16,Agent → Lead
1056,Kenneth Odonnell,Marilyn Seeman,Technical Support,neutral,1,desktop,1,1,"Hi Bethany Byrd,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Kenneth Odonnell",L361,SA037,,,L361,SA037,C5204,Qualification,Exact Match,Quick check-in for Bethany Byrd,ignored,outreach,28,Agent → Lead
1057,Cassey Cress,Marilyn Seeman,Technical Support,neutral,1,desktop,0,1,"Hi Alexis Hill,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Cassey Cress",L358,SA028,,,L358,SA028,C1510,Qualification,Exact Match,Quick check-in for Alexis Hill,ignored,outreach,13,Agent → Lead
1058,,Marilyn Seeman,Technical Support,neutral,1,desktop,1,1,"Hi Richard Diaz,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L6043,,,,L6043,,C6417,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,7,Agent → Lead
1059,Darcel Schlecht,Marilyn Seeman,Operational Issues,neutral,1,desktop,1,1,"Hi Michael Kim,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Darcel Schlecht",L2855,SA002,,,L2855,SA002,C5713,Qualification,Exact Match,Quick check-in for Michael Kim,ignored,outreach,14,Agent → Lead
1060,Desiree Martinez,Marilyn Seeman,Technical Support,neutral,1,desktop,0,0,"Hi Joyce Ramos,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L7350,SA099,,,L7350,SA099,C3502,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,19,Agent → Lead
1061,Matthew Johnson,Faythe Vassel,Legal Matters,neutral,1,mobile,1,1,"Hi Christopher Rodriguez,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Matthew Johnson",L1097,SA085,,,L1097,SA085,C5366,Closed Won,Exact Match,Quick check-in for Christopher Rodriguez,ignored,outreach,5,Agent → Lead
1061,Genaro Verónica Lemus,Faythe Vassel,Legal Matters,neutral,1,mobile,1,1,"Hi Christopher Rodriguez,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Genaro Verónica Lemus",L1097,SA053,,,L1097,SA053,C5366,Qualification,Exact Match,Quick check-in for Christopher Rodriguez,ignored,outreach,8,Agent → Lead
1062,Bradley Chavez,Maurine Golding,Legal Matters,neutral,1,mobile,1,1,"Hi Linda Patel,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Bradley Chavez",L116,SA076,,,L116,SA076,C5550,Closed Won,Exact Match,Quick check-in for Linda Patel,ignored,outreach,29,Agent → Lead
1063,,Maurine Golding,Technical Support,positive,1,desktop,1,1,"Hi Devon Kelley,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L9065,,,,L9065,,C3153,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,8,Agent → Lead
1064,Corliss Cosme,Maurine Golding,Technical Support,positive,1,desktop,1,1,"Hi Emily Logan,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Corliss Cosme",L8846,SA027,,,L8846,SA027,C4429,Prospecting,Exact Match,Quick intro from Corliss Cosme,ignored,outreach,15,Agent → Lead
1065,Lic. José Godínez,Maurine Golding,Legal Matters,neutral,1,desktop,1,1,"Hi Mr. Timothy English,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Lic. José Godínez

[Thread Ref: 7867]",L421,SA055,,,L421,SA055,C4833,Closed Won,Exact Match,Quick check-in for Mr. Timothy English,ignored,outreach,26,Agent → Lead
1065,Amanda Manning,Maurine Golding,Legal Matters,neutral,1,desktop,1,1,"Hi Mr. Timothy English,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Amanda Manning

[Thread Ref: 8512]",L421,SA081,,,L421,SA081,C4833,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,5,Agent → Lead
1066,,Mort De Benedictis,Training and Development,neutral,1,desktop,1,1,"Hi Carol Quinn,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L3086,,,,L3086,,C4349,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,5,Agent → Lead
1067,,Tamara Brewitt,Security Alerts,positive,1,desktop,1,1,"Hi William Brown,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L8515,,,,L8515,,C047,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,28,Agent → Lead
1068,Dr. Mayte Reyes,Edithe Cinnamond,Technical Support,neutral,1,mobile,1,1,"Hi Desiree Harrison,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Dr. Mayte Reyes",L8351,SA059,,,L8351,SA059,C604,Qualification,Exact Match,Quick check-in for Desiree Harrison,ignored,outreach,27,Agent → Lead
