deal_id,lead_id,company_id,company_normalized,agent_id,agent_normalized,sales_agent,stage,value
9ZQGWVW6,L4663,C5020,pattersonrangel,SA089,,Jon Osborn,Proposal,21557
3C6GM8JG,L8952,C3870,lozanojefferson,SA014,daniell_hammack,Daniell Hammack,Negotiation,22158
EZ189PCD,L6569,C4127,mccormickgarcia,SA082,,Charles Hodges,Qualification,6240
PGO1T78I,L5754,C1028,cartermurillo,SA017,kami_bicknell,Kami Bicknell,Negotiation,20605
NU2WK80C,L2895,C6390,stevensonvalenzuela,SA070,,Ben Marsh,Negotiation,34019
IRK7M3DO,L7546,C1393,crane group,SA030,jonathan_berthelot,Jonathan Berthelot,Negotiation,43345
AC8PTTWH,L3221,C3193,jenkins group,SA045,,Ruth Griffin,Prospecting,2350
IYNK29CZ,L8667,C3716,leon snyder and garcia,SA050,,Ing. María Elena Marín,Negotiation,46688
FTODYS9P,L4920,C6554,thomas freeman and koch,SA062,,Miss Karen Cross,Proposal,13029
OR9S483Y,L6102,C913,campbell anderson and navarro,SA058,,Nancy Barragán Esquibel,Prospecting,1017
L1D3ZB8P,L6886,C697,brown group,SA105,,Andre Bowman,Qualification,7475
OQFGA07Q,L6380,C5447,reynoldsmcknight,SA061,,Shaun Scott,Qualification,9770
4ORQ8JPG,L5478,C5844,ryan williams and hicks,SA028,cassey_cress,Cassey Cress,Closed Won,94622
346MXI6V,L6719,C4012,martinezbrown,SA093,,Edward Pierce,Prospecting,2747
WKEQMUVL,L5043,C5925,sandovalproctor,SA065,,Mary Hunt,Prospecting,4346
46NOZP0H,L8542,C3448,kellerward,SA064,,Samantha Taylor,Closed Lost,14540
Y0R7F5U8,L7087,C2352,gouldreynolds,SA061,,Shaun Scott,Negotiation,47214
MS9IUWN6,L8568,C1037,castaneda,SA034,carol_thompson,Carol Thompson,Negotiation,39200
A5PHXO74,L3565,C3296,johnsonlewis,SA060,,Rita Hayes,Closed Won,60159
KQH0GWED,L7821,C1608,dixonclark,SA045,,Ruth Griffin,Proposal,18934
ORLBERSS,L3858,C1314,cook hamilton and payne,SA002,darcel_schlecht,Darcel Schlecht,Closed Lost,26983
HEIEKTB8,L2434,C1252,collins,SA032,elizabeth_anderson,Elizabeth Anderson,Proposal,16664
3T14UBLG,L2387,C6018,serrano,SA103,,Jonathan Larson,Prospecting,2460
0MO8E0X4,L5102,C1772,espinozajensen,SA006,markita_hansen,Markita Hansen,Prospecting,1765
9Y42L0AM,L1995,C737,brownjohnson,SA010,maureen_marcano,Maureen Marcano,Qualification,6667
TDHAX1YT,L1847,C2402,green,SA037,,Kenneth Odonnell,Qualification,9461
FJ6O6DYH,L6214,C4595,morriswelch,SA062,,Miss Karen Cross,Prospecting,1468
5NS2ULJC,L6875,C6958,watson,SA089,,Jon Osborn,Negotiation,32946
VEQEF3AU,L3731,C1335,cooper collins and norton,SA057,,Luis Gamez Matos,Qualification,7640
OUUU2HVX,L3380,C4844,olson,SA061,,Shaun Scott,Negotiation,33574
FEZFBDQ6,L7846,C5419,reilly neal and macdonald,SA049,,Israel Gabriel Amaya,Proposal,11351
XP9M8C9O,L5718,C2431,greer group,SA090,,Justin Powell,Closed Lost,7968
E2MRAH8M,L8287,C2325,gonzalezmontgomery,SA083,,Michael Zamora,Qualification,6684
OPIT6V4V,L2531,C6527,taylormosley,SA096,,Brandon Lee,Negotiation,29010
310ULNXZ,L5540,C4238,medinatate,SA016,violet_mclelland,Violet Mclelland,Negotiation,21966
FDYQ14IR,L7447,C4331,miller butler and robinson,SA009,james_ascencio,James Ascencio,Proposal,10563
PF05KGNT,L7005,C7067,whitaker burnett and richardson,SA077,,Cheryl Sharp,Qualification,6503
2W2CG4UM,L5845,C2573,hansen freeman and green,SA079,,Daniel Rollins,Prospecting,2480
5INAD8AS,L7059,C5036,payne johnson and anderson,SA038,,Cody Jones,Negotiation,20601
EKIP5J20,L4927,C413,bautistawilliams,SA089,,Jon Osborn,Negotiation,25975
0GXBTGDC,L4899,C3631,lang sharp and mason,SA089,,Jon Osborn,Proposal,11552
QJ5SOUCZ,L2042,C285,baker george and harper,SA035,carl_lin,Carl Lin,Qualification,5270
DYVMUAO7,L5481,C3227,johnson,SA078,,Sean Alvarez,Prospecting,4440
UVK5S3SS,L1321,C1554,deancollins,SA042,,Diane Li,Prospecting,2004
H3OCQHEZ,L5386,C2770,hernandez,SA089,,Jon Osborn,Closed Won,96686
XR59RW62,L8767,C5731,rojasanderson,SA055,,Lic. José Godínez,Negotiation,36294
R5F2T0YO,L2856,C5926,sandovalwalters,SA039,,Victoria Howard,Qualification,6340
02PH85FV,L8673,C3184,jefferson,SA068,,Rita White,Qualification,5056
QM1VQTCO,L1793,C1001,carrsmith,SA094,,John Novak,Qualification,9352
IM54LQUB,L4290,C6150,smith,SA070,,Ben Marsh,Qualification,5249
53WDEX4W,L8224,C4424,molinaskinner,SA016,violet_mclelland,Violet Mclelland,Negotiation,40866
FFMGZF58,L4826,C1925,flores compton and martinez,SA072,,Jennifer Santiago,Proposal,24876
0EXVLLZG,L3830,C512,bishop hines and brown,SA040,,Jacqueline Wright,Closed Won,82252
YG3A3EDZ,L2001,C3285,johnsonforbes,SA062,,Miss Karen Cross,Proposal,19790
NF020ZQJ,L8407,C1098,charlesnorris,SA061,,Shaun Scott,Prospecting,3121
IN8A6KDH,L6344,C3452,kelley patterson and wagner,SA030,jonathan_berthelot,Jonathan Berthelot,Prospecting,2612
OE4NZEM1,L6326,C3088,hurst klein and edwards,SA102,,Matthew Stewart,Prospecting,4377
AFVH9YVD,L4877,C178,andrews group,SA086,,Jason Lowery,Prospecting,2932
YH0TM5H6,L4739,C7137,williams,SA024,lajuana_vencill,Lajuana Vencill,Closed Lost,5092
V01PX95X,L4441,C2530,hallcooper,SA060,,Rita Hayes,Negotiation,34496
CKGRPLFH,L6242,C6576,thomashansen,SA006,markita_hansen,Markita Hansen,Closed Won,89425
GOD2DWY5,L7780,C5315,quinn,SA082,,Charles Hodges,Negotiation,48205
RTNB4VVF,L8072,C3060,humphreywilliams,SA070,,Ben Marsh,Proposal,10196
MVH53X8N,L4289,C3057,hull rasmussen and leon,SA070,,Ben Marsh,Prospecting,3281
1HP6PORU,L2420,C6427,stout group,SA094,,John Novak,Proposal,16415
8C3W3VQV,L3231,C1396,crawford chan and peck,SA034,carol_thompson,Carol Thompson,Negotiation,34178
U08XHC8N,L1560,C301,bakerdoyle,SA094,,John Novak,Qualification,8311
E738WEXP,L4008,C2872,hines group,SA078,,Sean Alvarez,Proposal,19055
N7KYSVP7,L246,C6408,stewartnorman,SA023,marty_freudenburg,Marty Freudenburg,Proposal,17003
WXW4KF4C,L5132,C6636,torresdixon,SA051,,Evelio Mónica Mendoza,Qualification,8422
XNUNT2A1,L7736,C260,bailey and sons,SA054,,Rosa Nayeli Perea Montero,Closed Lost,17256
11K1JJ6V,L693,C6422,stone moore and ellis,SA038,,Cody Jones,Prospecting,2168
E4LJ70J1,L6667,C7002,webbchurch,SA049,,Israel Gabriel Amaya,Closed Won,74354
5Y6YCHNI,L3644,C5577,robertson,SA049,,Israel Gabriel Amaya,Prospecting,2563
TGXUFL7D,L1642,C5003,patrickblack,SA103,,Jonathan Larson,Negotiation,32720
RAN4ZYX1,L1358,C6821,walker hill and wallace,SA047,,Kimberly Weber,Proposal,12259
ONT1JX0D,L3661,C078,allen rowland and robbins,SA044,,Zachary Santiago,Closed Lost,9465
1QWJJPTK,L164,C3595,kramer cobb and baker,SA037,,Kenneth Odonnell,Prospecting,2174
GPK4WY6R,L6847,C2198,gentry lynn and ramos,SA010,maureen_marcano,Maureen Marcano,Negotiation,23738
KNKFM2Q2,L7543,C5902,sanders,SA014,daniell_hammack,Daniell Hammack,Negotiation,32076
09F8UO04,L6653,C5043,pearson ayala and fields,SA100,,Ashley Taylor,Closed Won,91401
AC0OU0XG,L5855,C6907,ware higgins and page,SA044,,Zachary Santiago,Qualification,6591
CMZIOQ0Y,L6139,C1749,ellisonterrell,SA006,markita_hansen,Markita Hansen,Prospecting,3338
SJ1BLFTN,L350,C014,adams,SA078,,Sean Alvarez,Qualification,7334
1REYWC1T,L4852,C6841,wallace,SA035,carl_lin,Carl Lin,Prospecting,4147
NGTY9IKP,L3622,C7099,whitejackson,SA065,,Mary Hunt,Closed Lost,5749
SJBZEHSN,L4797,C3968,marshalllam,SA054,,Rosa Nayeli Perea Montero,Proposal,22159
H3GPT88Y,L3543,C026,adams poole and noble,SA027,corliss_cosme,Corliss Cosme,Negotiation,24398
3UWGFW0O,L3196,C2397,graylloyd,SA066,,Jason Jones,Closed Lost,9361
RKJLO6N8,L8787,C2571,hansen and sons,SA044,,Zachary Santiago,Negotiation,26608
WYXHDPZW,L7858,C1572,delgado williams and flowers,SA048,,Andrea Abraham Valentín,Proposal,15337
D90QACC0,L6977,C1235,coleman,SA062,,Miss Karen Cross,Closed Won,88585
T2C2D8WU,L1683,C2848,hill,SA025,boris_faz,Boris Faz,Prospecting,2726
35VFEPT7,L3021,C6742,vargasjimenez,SA078,,Sean Alvarez,Prospecting,3118
GD2K64Z5,L7896,C2859,hill washington and baker,SA033,natalya_ivanova,Natalya Ivanova,Prospecting,1529
ZZ4X48YG,L8549,C4612,moss davis and duncan,SA107,,Allison Villa,Qualification,5420
I1XTDBZE,L2101,C5825,russell nelson and anderson,SA048,,Andrea Abraham Valentín,Qualification,8585
NVAATGSJ,L1452,C5040,paynecasey,SA059,,Dr. Mayte Reyes,Qualification,8955
P9VD5OC4,L8106,C5377,rasmussen henry and turner,SA040,,Jacqueline Wright,Negotiation,39752
YGP9DQW9,L6619,C2664,harrisonwhitehead,SA087,,Justin Jones,Prospecting,2834
BDQKMYRS,L3300,C2845,higginscox,SA086,,Jason Lowery,Prospecting,4940
S7LORQZ2,L4461,C4769,nicholson group,SA062,,Miss Karen Cross,Closed Lost,22464
D9A4BP76,L4168,C7183,williamsbradshaw,SA012,rosalina_dieter,Rosalina Dieter,Proposal,13603
5R09DVVB,L1469,C5594,robinson,SA014,daniell_hammack,Daniell Hammack,Proposal,19207
47LYKXHU,L4287,C4092,maynardthompson,SA088,,David Thomas,Negotiation,26683
AEDFP7SH,L2580,C2462,gross,SA017,kami_bicknell,Kami Bicknell,Negotiation,48851
6GLOP8U4,L6245,C7385,young,SA078,,Sean Alvarez,Proposal,23998
NIHRT4CI,L8411,C7431,zhang,SA014,daniell_hammack,Daniell Hammack,Proposal,19727
NJ1NN8LH,L7410,C6289,snydersmith,SA073,,Travis Watson,Prospecting,2106
YBIKW13J,L2954,C5808,ruiz jordan and green,SA067,,Joanne Williams,Prospecting,2881
YK3JPM5Y,L6100,C2886,hodge edwards and brown,SA031,mei-mei_johns,Mei-Mei Johns,Proposal,17117
PE3CHCUL,L8240,C1747,ellisonchapman,SA011,hayden_neloms,Hayden Neloms,Closed Lost,5062
VZR092XN,L5374,C5816,ruizlyons,SA105,,Andre Bowman,Negotiation,25735
6HXEDGDW,L6910,C7290,wolfeturner,SA026,donn_cantrell,Donn Cantrell,Closed Lost,21862
B700QCPC,L3210,C5834,russo,SA069,,Pamela Jones,Proposal,19847
GXFEEI5D,L4976,C4131,mccoy group,SA042,,Diane Li,Prospecting,4073
O31TXJCL,L1275,C3920,mahoney,SA075,,Stacey Moore,Closed Won,64205
ZWBVS1F5,L6894,C5506,riggs mcguire and ramirez,SA085,,Matthew Johnson,Proposal,12500
1PPNO2UJ,L3344,C4461,moore caldwell and knight,SA049,,Israel Gabriel Amaya,Qualification,5144
UYZ5OT6R,L8707,C4955,parker and sons,SA077,,Cheryl Sharp,Closed Lost,22466
7KYLMGJ7,L8594,C1360,cox,SA018,rosie_papadopoulos,Rosie Papadopoulos,Closed Won,78364
PMJ6TTM9,L6137,C3672,lee,SA092,,Jennifer Serrano,Prospecting,1923
YZZCRXOQ,L5802,C5199,piercewoods,SA025,boris_faz,Boris Faz,Negotiation,24690
KVAY498A,L1498,C3226,johnslee,SA008,gladys_colclough,Gladys Colclough,Qualification,9783
V1P26RS2,L4793,C3944,manningmitchell,SA072,,Jennifer Santiago,Qualification,7918
M7NJUQ0I,L6967,C540,blanchardbradford,SA042,,Diane Li,Qualification,6966
D4JXS619,L5151,C1229,cohensmith,SA010,maureen_marcano,Maureen Marcano,Closed Lost,8300
NLVW89MV,L6628,C632,bradysexton,SA080,,Tracy Bowers DVM,Proposal,21566
MS3R2JAU,L3007,C3489,kennedyjones,SA101,,Michael Everett,Qualification,6570
VBSNFDZI,L3234,C2625,harrell and sons,SA032,elizabeth_anderson,Elizabeth Anderson,Prospecting,3474
OSL9G4GU,L484,C4326,miller,SA050,,Ing. María Elena Marín,Closed Lost,20428
ICK9OAKY,L8506,C4902,owens,SA091,,Gregory Anderson,Qualification,9242
9MTIHTYL,L2398,C1720,edwards group,SA082,,Charles Hodges,Negotiation,40040
NB69T6DF,L7390,C5174,phillips richards and lopez,SA037,,Kenneth Odonnell,Prospecting,3099
9BL6G3IH,L7050,C6555,thomas garner and brown,SA062,,Miss Karen Cross,Qualification,8454
26X214LS,L1417,C890,caldwell,SA022,garret_kinder,Garret Kinder,Proposal,22741
800ZFB6S,L8956,C3335,jones,SA099,,Desiree Martinez,Qualification,5788
CKQ6GU7B,L475,C3201,jennings,SA051,,Evelio Mónica Mendoza,Prospecting,4777
Q36T2QU7,L1080,C7236,wilson gill and booker,SA033,natalya_ivanova,Natalya Ivanova,Proposal,15826
J21PNIXV,L7344,C1330,cooper,SA090,,Justin Powell,Closed Lost,18292
A09XVVHB,L7477,C7081,white murphy and campbell,SA051,,Evelio Mónica Mendoza,Prospecting,4957
SON9312X,L6426,C3670,leblanclong,SA017,kami_bicknell,Kami Bicknell,Proposal,22295
2CVVIZLE,L2833,C3210,jensen gonzales and burke,SA044,,Zachary Santiago,Prospecting,2338
P1PKC1ZE,L8044,C7065,wheelerwhite,SA012,rosalina_dieter,Rosalina Dieter,Closed Lost,21975
ZI8ES7KG,L1846,C3432,kane,SA102,,Matthew Stewart,Qualification,5376
PL0T70IR,L1978,C107,alvarez mills and estes,SA028,cassey_cress,Cassey Cress,Closed Lost,5025
03LGPRE1,L7898,C421,beard,SA098,,Tim Gonzalez,Negotiation,21589
PSZB9ZV1,L3914,C3316,johnsonvelazquez,SA077,,Cheryl Sharp,Qualification,8424
TV0NMI95,L4674,C5261,powellmejia,SA083,,Michael Zamora,Closed Lost,20802
67XYOIPV,L1797,C6987,weaverelliott,SA102,,Matthew Stewart,Qualification,9755
OWHZREIZ,L2625,C5718,rogers johnson and horton,SA033,natalya_ivanova,Natalya Ivanova,Qualification,6061
EYEMSXV7,L1875,C1439,curry,SA029,cecily_lampkin,Cecily Lampkin,Prospecting,3801
7O2BKPWU,L6730,C459,benjamin armstrong and smith,SA059,,Dr. Mayte Reyes,Closed Won,66067
UOFJ91PM,L5163,C3857,loveroberson,SA104,,Christy Montoya,Negotiation,27311
21K3NAB1,L4171,C5904,sanders harris and martinez,SA058,,Nancy Barragán Esquibel,Closed Won,98747
B7MTPUT8,L5459,C5487,richardson mullins and mcdonald,SA065,,Mary Hunt,Closed Lost,11154
AWF3F74G,L2668,C5739,romero,SA066,,Jason Jones,Qualification,8071
Z2YQYIY4,L3113,C4695,nealwilson,SA041,,Kimberly Johnson MD,Qualification,5472
XNKDWMHH,L3775,C4536,moreno stout and howard,SA094,,John Novak,Proposal,24387
UWLG4SPI,L2165,C7386,young and sons,SA073,,Travis Watson,Prospecting,4284
JPSUTWD0,L1281,C2498,guzmansmith,SA062,,Miss Karen Cross,Closed Lost,14966
IAJWPJWO,L6370,C1192,claybennett,SA086,,Jason Lowery,Prospecting,4122
LY9XR41R,L2549,C5736,romananderson,SA029,cecily_lampkin,Cecily Lampkin,Proposal,16052
7Q6DWRC8,L8952,C3870,lozanojefferson,SA085,,Matthew Johnson,Proposal,24615
D256V892,L1548,C2399,grayrivera,SA037,,Kenneth Odonnell,Prospecting,2182
1GHQTGMA,L8480,C4158,mcgeearellano,SA083,,Michael Zamora,Prospecting,2857
YHBIEOC0,L5938,C684,brown,SA105,,Andre Bowman,Proposal,15902
7XGAQG2I,L6390,C2004,francis nash and davis,SA057,,Luis Gamez Matos,Negotiation,43006
T90735F6,L6479,C1182,clarkehall,SA093,,Edward Pierce,Prospecting,2807
2MF9DWBZ,L2441,C6892,ward group,SA095,,Philip Patton,Negotiation,39325
DBSVJ9VN,L844,C6309,soto and sons,SA098,,Tim Gonzalez,Closed Won,81160
394ET6FG,L850,C1648,douglasrivera,SA011,hayden_neloms,Hayden Neloms,Proposal,19754
V8WGGFC7,L3694,C1025,carterharrison,SA028,cassey_cress,Cassey Cress,Proposal,22240
O9DJYYU0,L222,C1516,davis scott and bennett,SA069,,Pamela Jones,Negotiation,34579
OGBKQ1CD,L5276,C4959,parker donovan and byrd,SA092,,Jennifer Serrano,Prospecting,4489
YPCRSUQU,L7472,C1389,craig richardson and cannon,SA006,markita_hansen,Markita Hansen,Prospecting,3578
DK80WD0I,L3382,C6059,shepard,SA030,jonathan_berthelot,Jonathan Berthelot,Proposal,23708
J3DPOZ6E,L738,C2770,hernandez,SA104,,Christy Montoya,Qualification,6520
92XH7J6L,L5188,C6980,weaver and sons,SA101,,Michael Everett,Qualification,7485
EUQT195S,L2609,C2752,henrygarcia,SA107,,Allison Villa,Qualification,7644
3HQQ2T9C,L805,C6450,sullivan larson and johnson,SA107,,Allison Villa,Qualification,9449
2XHEDDFU,L5665,C4253,mendez and sons,SA030,jonathan_berthelot,Jonathan Berthelot,Closed Won,81943
HC1ISK61,L197,C4935,pageharper,SA005,vicki_laflamme,Vicki Laflamme,Prospecting,1495
80D23YJM,L7580,C5645,rodgersbray,SA045,,Ruth Griffin,Prospecting,3083
N5CQMX7H,L8625,C053,alexander,SA078,,Sean Alvarez,Prospecting,1469
HRDSCF29,L3076,C5996,scott and sons,SA019,kary_hendrixson,Kary Hendrixson,Negotiation,23038
WF6JGDN3,L7399,C6247,smithhobbs,SA088,,David Thomas,Proposal,16130
2L7X6U0S,L7946,C434,bell,SA104,,Christy Montoya,Proposal,12696
K1EXJXOV,L907,C021,adams gutierrez and gonzales,SA085,,Matthew Johnson,Proposal,20538
Z27206Z3,L7218,C6154,smith allen and rogers,SA073,,Travis Watson,Closed Won,89865
Z6J4GJXP,L2805,C1224,cohen small and williams,SA004,anna_snelling,Anna Snelling,Negotiation,35480
6YJXOZHC,L2938,C4550,morgan stark and carroll,SA076,,Bradley Chavez,Closed Won,78754
ZHJ4XZC8,L2802,C2298,gonzalez benson and reynolds,SA007,niesha_huffines,Niesha Huffines,Closed Lost,19736
689XCSJ6,L6413,C4162,mcgrathshelton,SA013,versie_hillebrand,Versie Hillebrand,Qualification,6987
9F6AJMCU,L609,C2228,gilbert moore and donaldson,SA021,wilburn_farren,Wilburn Farren,Closed Won,91690
11NDVOO5,L2187,C1670,dukecopeland,SA088,,David Thomas,Prospecting,1191
QV92OGUQ,L1931,C3433,kane shelton and kelly,SA016,violet_mclelland,Violet Mclelland,Prospecting,4379
36C5I5FB,L6282,C1671,duncan,SA090,,Justin Powell,Negotiation,38854
6DTHMW9G,L6511,C4395,miranda thomas and harper,SA051,,Evelio Mónica Mendoza,Proposal,21380
OR8CNN4W,L4216,C1484,davidson morales and garner,SA044,,Zachary Santiago,Proposal,21305
EM1M8WXQ,L3227,C4902,owens,SA008,gladys_colclough,Gladys Colclough,Negotiation,32186
QE5KJB0V,L2665,C6865,walsh ray and robinson,SA085,,Matthew Johnson,Prospecting,2708
KSWAFXB9,L7552,C4833,oliver,SA036,,Jacqueline Reyes,Closed Won,79873
Z3BKW79J,L2284,C5410,reid hudson and harmon,SA081,,Amanda Manning,Negotiation,29613
I6U3J4DC,L1699,C4487,mooreking,SA060,,Rita Hayes,Prospecting,2389
E0CQW6PO,L359,C6345,stantonmacdonald,SA050,,Ing. María Elena Marín,Qualification,7438
MC0BKNTX,L1182,C2391,gray group,SA060,,Rita Hayes,Negotiation,42558
LVRSTDH9,L5127,C5395,reed mitchell and wood,SA082,,Charles Hodges,Negotiation,45776
Y9DB1HBC,L806,C6132,simsdorsey,SA080,,Tracy Bowers DVM,Closed Won,75757
4UHESNCR,L7461,C5381,ray porter and miranda,SA076,,Bradley Chavez,Closed Lost,22314
32K50YJT,L7355,C4310,michael cole and anderson,SA026,donn_cantrell,Donn Cantrell,Prospecting,2111
PWZ07BCA,L1320,C3370,jones wade and lawson,SA066,,Jason Jones,Proposal,24653
OBW9KV58,L8281,C991,carroll,SA024,lajuana_vencill,Lajuana Vencill,Closed Lost,17196
RCTTIV4T,L5593,C2181,garza,SA029,cecily_lampkin,Cecily Lampkin,Closed Lost,13888
GGWM0QRT,L2305,C5108,perry bray and pearson,SA044,,Zachary Santiago,Negotiation,43812
V650SQ8F,L7960,C4930,page dennis and sanders,SA032,elizabeth_anderson,Elizabeth Anderson,Proposal,21478
H5X2S5D1,L7806,C7302,wood atkins and rodriguez,SA001,moses_frase,Moses Frase,Closed Won,85507
BLUJ7WK2,L5926,C2161,garnerburke,SA103,,Jonathan Larson,Closed Won,96889
S0R22S1V,L8188,C5894,sanchezramirez,SA013,versie_hillebrand,Versie Hillebrand,Proposal,17775
PJ7S86AH,L1772,C5583,robertson ward and bentley,SA051,,Evelio Mónica Mendoza,Prospecting,2694
GG3A4OGS,L2698,C2001,francis,SA037,,Kenneth Odonnell,Qualification,6702
9409QPBE,L9031,C6830,walkerblackburn,SA048,,Andrea Abraham Valentín,Negotiation,34048
QA47TBZQ,L3484,C1687,dunn,SA009,james_ascencio,James Ascencio,Proposal,16699
FUWWDW69,L8483,C3587,koch,SA045,,Ruth Griffin,Negotiation,32837
JB6QUMPC,L7565,C2559,hamptonlopez,SA049,,Israel Gabriel Amaya,Qualification,9208
J6HYERAZ,L917,C542,blankenship,SA063,,Glenn Miller,Qualification,5797
TEXWNTR4,L656,C368,barrera clark and gibson,SA038,,Cody Jones,Proposal,24610
1IAT9GYP,L5035,C6002,scott lloyd and sims,SA104,,Christy Montoya,Proposal,18384
Q7R0PWLQ,L3310,C4817,oconnellgarcia,SA060,,Rita Hayes,Prospecting,1400
UBTL9SD5,L8760,C3515,kim ramirez and ellison,SA062,,Miss Karen Cross,Closed Won,70500
E64BEUEE,L947,C4279,mercado shaffer and bullock,SA083,,Michael Zamora,Prospecting,2651
7GNQTBP2,L4267,C4407,mitchell peterson and lopez,SA051,,Evelio Mónica Mendoza,Closed Won,60641
L859GR51,L8221,C7312,woodard,SA068,,Rita White,Prospecting,3677
25NEVKYD,L3258,C5244,potts oconnell and bonilla,SA054,,Rosa Nayeli Perea Montero,Prospecting,3736
W62JU5PX,L4092,C4779,noble,SA012,rosalina_dieter,Rosalina Dieter,Proposal,24005
I7EHKBGT,L4441,C2530,hallcooper,SA059,,Dr. Mayte Reyes,Closed Won,63518
4PIKEUTH,L2277,C470,benson,SA036,,Jacqueline Reyes,Negotiation,49397
2B0PQVGD,L4567,C4211,mcmillan johnson and barnes,SA030,jonathan_berthelot,Jonathan Berthelot,Negotiation,42171
RVDGEHUL,L5855,C6907,ware higgins and page,SA083,,Michael Zamora,Closed Won,88471
233TDF4D,L6338,C5314,pugh shepherd and woods,SA044,,Zachary Santiago,Closed Won,77180
EP867LCW,L5499,C1617,dominguez,SA095,,Philip Patton,Prospecting,1044
ZZ8C78P5,L8525,C2193,gates alexander and warren,SA072,,Jennifer Santiago,Negotiation,39927
R8TXPDJM,L4548,C6291,solis gonzales and russell,SA023,marty_freudenburg,Marty Freudenburg,Prospecting,1178
DIGDL2NU,L5322,C3518,kimcuevas,SA042,,Diane Li,Qualification,9187
W6QWEO3J,L5979,C3830,lopez rojas and brown,SA080,,Tracy Bowers DVM,Closed Lost,12619
WHZ0WSCR,L670,C3895,lunajones,SA070,,Ben Marsh,Proposal,11686
WCA3TJPF,L1237,C3833,lopez tyler and jackson,SA013,versie_hillebrand,Versie Hillebrand,Qualification,9703
TS1XTSJR,L2188,C5662,rodriguez jennings and white,SA004,anna_snelling,Anna Snelling,Negotiation,45215
U7N6RH31,L3158,C1647,douglaslogan,SA029,cecily_lampkin,Cecily Lampkin,Prospecting,4417
YIMA0FPF,L1748,C4929,page,SA037,,Kenneth Odonnell,Negotiation,23443
OO8ZKYB1,L6518,C7371,wyatthood,SA003,zane_levy,Zane Levy,Proposal,19253
2HULHCBD,L2464,C4416,mitchellmonroe,SA036,,Jacqueline Reyes,Prospecting,2948
OZNN7VMT,L6769,C5693,rodriguezhunt,SA079,,Daniel Rollins,Qualification,6923
CMO8K943,L8379,C3422,joyce ferguson and myers,SA059,,Dr. Mayte Reyes,Qualification,5686
6G0JHUWV,L3574,C929,campbellbriggs,SA017,kami_bicknell,Kami Bicknell,Closed Lost,16257
KPK2CBUZ,L7926,C3713,leewood,SA100,,Ashley Taylor,Closed Won,90308
BLNHMI4I,L5506,C5710,rodriguezwhite,SA061,,Shaun Scott,Qualification,5738
IWLJP560,L8724,C1144,christianstuart,SA034,carol_thompson,Carol Thompson,Qualification,9136
WL37JV19,L5956,C1101,chavez,SA063,,Glenn Miller,Prospecting,2637
RN66GWIP,L3854,C5486,richardson miller and ball,SA075,,Stacey Moore,Negotiation,48782
WI6OVOD6,L7352,C1041,castillo,SA029,cecily_lampkin,Cecily Lampkin,Prospecting,3262
Y3BKIXNX,L1781,C2158,garner,SA062,,Miss Karen Cross,Prospecting,2442
M9JKOL1E,L6337,C1372,coxevans,SA019,kary_hendrixson,Kary Hendrixson,Qualification,9099
5KVX6XI2,L6024,C6848,wallace jensen and graham,SA096,,Brandon Lee,Closed Won,76870
MOFZEES7,L4102,C1684,dunlap group,SA076,,Bradley Chavez,Prospecting,4982
PHJFVOGW,L6101,C2152,gardner,SA066,,Jason Jones,Qualification,6216
IIT4Q3OU,L8104,C7301,wood,SA092,,Jennifer Serrano,Proposal,15855
QR9646V1,L6820,C4581,morrison church and fuller,SA010,maureen_marcano,Maureen Marcano,Qualification,6479
HYGISXU1,L5010,C4849,olson martin and wilson,SA057,,Luis Gamez Matos,Closed Lost,19716
7D5BIFX3,L4451,C3935,mann ruiz and kent,SA034,carol_thompson,Carol Thompson,Prospecting,3652
SN80DV88,L3003,C2479,gutierrez gonzalez and king,SA018,rosie_papadopoulos,Rosie Papadopoulos,Negotiation,31691
